"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","1uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C2,C3,C4,C5","18pF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"D1,D2","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"J1","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J2","USB_C_Receptacle_PowerOnly_6P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1",""
"J3,J4","Conn_01x14_Pin","~","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","2",""
"R1","4.7k","~","Resistor_SMD:R_1206_3216Metric","1",""
"R2,R3","499","~","Resistor_SMD:R_1206_3216Metric","2",""
"SW1","Reset","~","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","1",""
"U1","~","","Package_QFP:LQFP-32_7x7mm_P0.8mm","1",""
"Y1","12Mhz","~","Crystal:Crystal_SMD_HC49-SD_HandSoldering","1",""
